id,title,path,date,mimeType,sizeBytes,kind,reviewed,era,doc_type,version_tag,status,spine_score,summary,references,viewUrl,repo_path
1sZo2db5q5Qnb0C3mPtQSlQKZhbg0lxkg,Untitled document.txt,TEP 2026-07/Untitled document.txt,2026-07-05,text/plain,10070,prose notes/document,yes,TEP,code,,duplicate-suspect,0,"Python source of the icosahedral decoder v1 (decoder.py): solves for multilinear sign-bit monomials mu_T = prod s_p of the cascade-emitted A5 form against the uploaded M2(Gamma0(2000)) basis (Sturm 600), working over Q(sqrt5, i) as 4-vectors with exact mod-p linear algebra; includes the Kronecker routine, quintic cycle-type/parity5 projective data, E1 series, and the candidate sweep over chi in {-4,-20,-8,-40} and embedding bits. Identical content to decoder.txt and the '2026-07-05 decoder' Google Doc.",2026-07-04 ot1_session_status (files list),https://drive.google.com/file/d/1sZo2db5q5Qnb0C3mPtQSlQKZhbg0lxkg/view?usp=drivesdk,
1PgybyvjsAcc_gZSVXD7mguwzOgTMBWha,TEP Framework Advances Documentation.txt,TEP 2026-07/TEP Framework Advances Documentation.txt,2026-01-17,text/plain,36579,research notes/framework document,,,,,,,,,https://drive.google.com/file/d/1PgybyvjsAcc_gZSVXD7mguwzOgTMBWha/view?usp=drivesdk,
1oGBBnJjXlK6RzDHwAHapiTTNZXA3bPVkQtH0Ba0dHFE,Coherence New Form 4_16_25,TEP 2026-07/Coherence New Form 4_16_25,2025-04-16,application/vnd.google-apps.document,7139,google doc (prose/notes),,,,,,,,,https://docs.google.com/document/d/1oGBBnJjXlK6RzDHwAHapiTTNZXA3bPVkQtH0Ba0dHFE/edit?usp=drivesdk&ouid=106271482927007719565,
1DMsJ-CqeckV4ZJ8c9g8wkgr0QNQwOO5C,2026-07-08 host16000.csv,TEP 2026-07/2026-07-08 host16000.csv,2026-07-08,text/csv,24747551,data table/spreadsheet,,,,,,,,,https://drive.google.com/file/d/1DMsJ-CqeckV4ZJ8c9g8wkgr0QNQwOO5C/view?usp=drivesdk,
12poa7xGOAMLxKcNpqBnbaO2DYBA1DQa7lL4s4dj_8yk,2026-07-05 decoder2,TEP 2026-07/2026-07-05 decoder2,2026-07-05,application/vnd.google-apps.document,4948,decoder script/notes,yes,TEP,code,,active,0,"Python source of decoder v2, the generic weight-lifting membership decoder used for the OT1 exclusion ladder: adds ramified unknowns (a2, a5 as sign-bit monomials with unit u in {1, i}), parametrized depth/host, gauge resolution of the nullspace (searching for all-plus-minus-1 solutions consistent with multiplicativity), and decoded-a_p reporting; imports decoder.py primitives. Same content as decoder2.txt.",2026-07-05 decoder (decoder.py); 2026-07-04 ot1 records (usage),https://docs.google.com/document/d/12poa7xGOAMLxKcNpqBnbaO2DYBA1DQa7lL4s4dj_8yk/edit?usp=drivesdk&ouid=106271482927007719565,50_code/2026-07-05 decoder2.txt
1mnrdm1kZ4WcfKJAo-YvAti2QyZuJvUpJmJsSpCO3KPs,2026-07-05 decoder,TEP 2026-07/2026-07-05 decoder,2026-07-05,application/vnd.google-apps.document,7085,decoder script/notes,yes,TEP,code,,duplicate-suspect,0,"Google Doc copy of decoder.py, the icosahedral decoder v1 against M2(Gamma0(2000)) (Sturm 600): Q(sqrt5,i) 4-vector arithmetic, Kronecker symbol, quintic projective class data with 5A/5B parity via sqrt-disc orbit products, prime-power Hecke tables a_{p^k} = alpha_k + beta_k s_p, E1(chi) convolution, mod-p rref reducer, and the chi/embedding candidate sweep. Identical to Untitled document.txt and decoder.txt.",2026-07-04 ot1_session_status,https://docs.google.com/document/d/1mnrdm1kZ4WcfKJAo-YvAti2QyZuJvUpJmJsSpCO3KPs/edit?usp=drivesdk&ouid=106271482927007719565,
191Yq3SA3KRZZlTQNwknqOyvHLmCIusLc,2026-07-01 TRANSCRIPT_Fable_5_Langlands_Extension.txt,TEP 2026-07/2026-07-01 TRANSCRIPT_Fable_5_Langlands_Extension.txt,2026-07-01,text/plain,129022,chat transcript export,yes,TEP,chat transcript,,transcript,1,"Raw ~128KB conversation transcript (Will + Claude Fable 5) extending the Langlands thread past the 06-28/07-01 records. Opens with Will's guidance quotes (d = distinguished DOF not dimensionality; TEP as port-Hamiltonian/Kron reduction motivating DtN/Schur complementarity; measure-completeness <-> statistical-sufficiency as the single axiom; isogeny = cascading rank relationship, rank-distance mod 4 via T^4 = id). Middle sections build the even-icosahedral/Maass-form program: a genuine cuspidal Maass form at the lambda = 1/4 seam on Gamma_0(229) certified to 20 digits (with a correct rejection at level 12 diagnosing genus characters as Eisenstein-only), the square-conductor law from T^2 = -id plus Odlyzko root-discriminant floor explaining why no even icosahedral form has been produced, and the Stage-1b blind collocation engine plan. Closes with the jamming-exponent budget dictionary: the CKPUZ a+b=1 proof read as (a,b) = (u, x^2) budget closure with alpha = NSR, theta = SNR-2, kappa = 2x^2 exactly, Wyart's relations as budget identities (honest near-miss: c = 0.41574 vs sqrt2-1), and a first pass at Lecamwasam 2024 (QFI as Hessian of relative entropy of coherence).","2026-07-01 session_delta_record_ActiveV2.md (companion delta record of the same thread); 2026-06-28 / 06-29 consolidation records (thread it picks up); Untitled document 2026-07-02 (CKPUZ jamming paper transcription discussed at close); 8-22 v0.5 Passive Holography (recommended grounding, with caveats)",https://drive.google.com/file/d/191Yq3SA3KRZZlTQNwknqOyvHLmCIusLc/view?usp=drivesdk,90_archive/transcripts/2026-07-01 TRANSCRIPT_Fable_5_Langlands_Extension.txt
1XlrM3CVkicKlh6zA5C_sS_PNgW4XVs1BYESTC7fJtpY,Untitled document,TEP 2026-07/Untitled document,2026-07-02,application/vnd.google-apps.document,8334,google doc (prose/notes),yes,TEP,other,,archival,0,"Transcription (sections 1-7) of an external physics paper proving the CKPUZ fullRSB jamming-exponent conjecture a + b = 1 (equivalently a + c/2 = 1/2), which yields the Wyart marginal-stability scaling relations alpha = 1/(2+theta), kappa = 2 - 2/(3+theta), thereby proving equivalence of phase-space (replicon-zero) and mechanical marginal stability in the d-to-infinity hard-sphere theory. The proof — an algebraic identity cD = 2cN + (b-a-c)K via a test function f(1-f) against the p1 eigenvalue equation, plus Fisher-KPP maximum-principle selection of the no-node branch — was notably obtained through interaction with Claude (Sonnet 4.6 and Opus 4.7) and verified by the authors. Saved as reference material; relevant to TEP as a precedent for AI-derived proofs and possibly for its marginal-stability/scaling-ansatz themes.",CKPUZ (Charbonneau-Kurchan-Parisi-Urbani-Zamponi) exact d-to-infinity theory (external),https://docs.google.com/document/d/1XlrM3CVkicKlh6zA5C_sS_PNgW4XVs1BYESTC7fJtpY/edit?usp=drivesdk&ouid=106271482927007719565,20_records/2026-07/Untitled document.txt
13QCjMSHqnkdL6SsZCOfbNf9CInpg7bDVduLcV2Cnwfw,transcript-audit.skill,TEP 2026-07/transcript-audit.skill,2026-06-30,application/vnd.google-apps.document,7247,chat transcript export,yes,TEP,code,,active,0,"A packaged Claude skill archive (ZIP bytes pasted into a Google Doc; contains transcript-audit/SKILL.md and transcript-audit/scripts/audit.py). Per the skill's description, it audits a long transcript or conversation log against a shorter reference document (summary/consolidation record) to find omission candidates without reading the whole source into context — tooling built to support the corpus's consolidation-record discipline (checking session consolidation records against their source transcripts). Content is mostly binary/compressed and not human-readable in this form.",session consolidation records (the genre this tool audits),https://docs.google.com/document/d/13QCjMSHqnkdL6SsZCOfbNf9CInpg7bDVduLcV2Cnwfw/edit?usp=drivesdk&ouid=106271482927007719565,50_code/transcript-audit.skill.txt
1Cq7G1VK2BhM4ha-wIV7PFIhMGotT7LmB,Approaching a First-Principles Derivation of the Mass-Elastance Ansatz.txt,TEP 2026-07/Approaching a First-Principles Derivation of the Mass-Elastance Ansatz.txt,2025-07-29,text/plain,4831,research notes/framework document,,,,,,,,,https://drive.google.com/file/d/1Cq7G1VK2BhM4ha-wIV7PFIhMGotT7LmB/view?usp=drivesdk,
